case_id,symbol,timeframe,bucket,scenario,screenshot,screenshot_captured,human_review_done,human_trend,human_location,human_zone,human_regime,human_extension,human_is_clear,negative_gate_applied,cap_applied,manual_state,manual_band,reviewer_confidence,fatal_false_high_risk,notes
RC1-01,NASDAQ:AAPL,1D,clean_trend,clean_trend,RC1_01_AAPL_1D_<date>_clean_trend.png,,,,,,,,,,,,,,,
RC1-02,NASDAQ:MSFT,1D,mid_range_poor_location,clean_trend_no_zone,RC1_02_MSFT_1D_<date>_trend_gap.png,,,,,,,,,,,,,,,
RC1-03,NYSE:KO,1D,clean_range,clean_range,RC1_03_KO_1D_<date>_clean_range.png,,,,,,,,,,,,,,,
RC1-04,NYSE:PG,1D,clean_range,clean_range_at_rail,RC1_04_PG_1D_<date>_range_rail.png,,,,,,,,,,,,,,,
RC1-05,NASDAQ:TSLA,1D,chop,chop,RC1_05_TSLA_1D_<date>_chop.png,,,,,,,,,,,,,,,
RC1-06,NYSE:XOM,1D,contradiction_conflict,conflict,RC1_06_XOM_1D_<date>_conflict.png,,,,,,,,,,,,,,,
RC1-07,NASDAQ:NVDA,1D,overextension,extended,RC1_07_NVDA_1D_<date>_extended.png,,,,,,,,,,,,,,,
RC1-08,NASDAQ:AAPL,1W,mid_range_poor_location,price_discovery,RC1_08_AAPL_1W_<date>_price_discovery.png,,,,,,,,,,,,,,,
RC1-09,OPERATOR_PICK_RECENT_IPO,1D,thin_data,thin_data,RC1_09_TICKER_1D_<date>_thin_data.png,,,,,,,,,,,,,,,
RC1-10,NYSE:F,1D,weak_zone,weak_zone,RC1_10_F_1D_<date>_weak_zone.png,,,,,,,,,,,,,,,
RC1-11,NYSE:T,1D,weak_zone,stale_zone,RC1_11_T_1D_<date>_stale_level.png,,,,,,,,,,,,,,,
RC1-12,CRYPTO:BTCUSD,1D,volatility_expansion,expansion,RC1_12_BTCUSD_1D_<date>_expansion.png,,,,,,,,,,,,,,,
RC1-13,OPERATOR_PICK_SHORT_HISTORY,1D,thin_data,lens_missing,RC1_13_TICKER_1D_<date>_lens_missing.png,,,,,,,,,,,,,,,
RC1-14,NYSE:GE,1D,contradiction_conflict,contradictory,RC1_14_GE_1D_<date>_contradictory.png,,,,,,,,,,,,,,,
RC1-15,NYSE:WBA,1D,clean_trend,clean_downtrend,RC1_15_WBA_1D_<date>_clean_downtrend.png,,,,,,,,,,,,,,,
RC1-16,NASDAQ:AMD,1D,broken_zone,breakout_fail,RC1_16_AMD_1D_<date>_breakout_fail.png,,,,,,,,,,,,,,,
RC1-17,NYSE:JPM,1D,visual_dashboard_risk,too_close,RC1_17_JPM_1D_<date>_too_close.png,,,,,,,,,,,,,,,
RC1-18,NASDAQ:AVGO,1D,full_agreement,full_agreement,RC1_18_AVGO_1D_<date>_full_agreement.png,,,,,,,,,,,,,,,
