case_id,symbol,timeframe,bucket,case_type,scenario,as_of_date,human_trend,human_location,human_zone,human_regime,human_extension,human_is_clear,human_rc_call,expected_state,expected_band,expected_caps,engine_state,engine_score,result,screenshot,reviewer,notes
RC1-01,NASDAQ:AAPL,1D,clean_trend,positive_control,clean_trend,,,,,,,,,Clear,70-85,none,,,,RC1_01_AAPL_1D_00000000_clean_trend.png,,uptrend pullback to fresh support
RC1-02,NASDAQ:MSFT,1D,mid_range_poor_location,rejection_test,clean_trend_no_zone,,,,,,,,,Mixed,45-69,agree3<=69,,,,RC1_02_MSFT_1D_00000000_trend_gap.png,,trend mid-move in a gap - no key zone in play
RC1-03,NYSE:KO,1D,clean_range,positive_control,clean_range,,,,,,,,,Clear,70-85,none,,,,RC1_03_KO_1D_00000000_clean_range.png,,clean wide range both rails tested - price mid
RC1-04,NYSE:PG,1D,clean_range,positive_control,clean_range_at_rail,,,,,,,,,Clear,70-85,none,,,,RC1_04_PG_1D_00000000_range_rail.png,,range + at a tested rail
RC1-05,NASDAQ:TSLA,1D,chop,rejection_test,chop,,,,,,,,,Unclear,0-44,chop<=44,,,,RC1_05_TSLA_1D_00000000_chop.png,,tightened cap chop<=44 - tangled MAs
RC1-06,NYSE:XOM,1D,contradiction_conflict,rejection_test,conflict,,,,,,,,,Mixed,45-69,conflict<=55,,,,RC1_06_XOM_1D_00000000_conflict.png,,uptrend jammed under heavy resistance
RC1-07,NASDAQ:NVDA,1D,overextension,rejection_test,extended,,,,,,,,,Mixed,45-69,extended<=60,,,,RC1_07_NVDA_1D_00000000_extended.png,,stretched far from 200MA
RC1-08,NASDAQ:AAPL,1W,mid_range_poor_location,rejection_test,price_discovery,,,,,,,,,Mixed,45-69,pricediscovery<=60,,,,RC1_08_AAPL_1W_00000000_price_discovery.png,,ATH no overhead level
RC1-09,OPERATOR_PICK_RECENT_IPO,1D,thin_data,rejection_test,thin_data,,,,,,,,,Insufficient,NA,no_number,,,,RC1_09_IPO_1D_00000000_thin_data.png,,IPO under 6mo few pivots - data gate
RC1-10,NYSE:F,1D,weak_zone,rejection_test,weak_zone,,,,,,,,,Mixed,45-69,weakzone<=52,,,,RC1_10_F_1D_00000000_weak_zone.png,,one-touch level (tightened cap 52)
